Name,Gender,Email,Age,Grade,Math_Score,Science_Score,Literature_Score
Dustin Ryan,male,dustin.ryan@example.com,68,31,68,88,78
Terrance Crawford,male,terrance.crawford@example.com,66,31,66,86,76
Deanna Roberts,female,deanna.roberts@example.com,73,33,73,93,83
Ellen Mills,female,ellen.mills@example.com,57,28,57,77,67
Louise Medina,female,louise.medina@example.com,65,30,65,85,75
Melanie Martinez,female,melanie.martinez@example.com,60,29,60,80,70
Lillian Peck,female,lillian.peck@example.com,37,21,87,97,92
Rafael Hall,male,rafael.hall@example.com,23,16,73,83,78
Corey Dixon,male,corey.dixon@example.com,38,21,88,98,93
Nina Jordan,female,nina.jordan@example.com,32,19,82,92,87
